Numero Factura,ID Cliente,Nombre,Fecha,Bruto,Flete,Impuesto,Total,Mto.Pagado,Neto a Pagar
4238,8092380266,CASA TAVAREZ,2021-04-15,26880.0,0,0.0,26880.0,0.0,26880.0
4239,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2021-04-19,244812.89,0,0.0,244812.89,0.0,244812.89
4240,8092412285,EXPORTADORA ISABEL,2021-04-17,107300.0,0,0.0,107300.0,0.0,107300.0
4241,9715459,CASA RAMON GUZMAN (ALMACE,2021-04-17,282500.0,0,0.0,282500.0,0.0,282500.0
4242,5375017,"CENTRO CUESTA NACIONAL, C",2021-04-19,195716.4,0,0.0,195716.4,0.0,195716.4
4243,8093801973,LA GRAN MARAVILLA,2021-04-20,88638.3,0,1601.69,90239.99,0.0,90239.99
4244,8098283890,ALMACEN EL AGRICULTOR,2021-04-20,2997.0,0,0.0,2997.0,0.0,2997.0
4245,2272605,SUPERMERCADO BRAVO (WINST,2021-04-22,197595.0,0,1134.0,198729.0,0.0,198729.0
4246,8096817113,RETZY IMPORTACIONES Y EXP,2021-04-21,19197.0,0,907.2,20104.2,0.0,20104.2
4247,5293277,ZAGLUL AGUIRRE URIETA,2021-04-28,143012.61,0,4432.86,147445.47,0.0,147445.47
4248,8095239292,"D LUCY SUOERMARKET, S,R,L",2021-04-28,26240.0,0,0.0,26240.0,0.0,26240.0
4249,5327320,CASA ROSANNA (GABINO),2021-04-21,14829.66,0,320.34,15150.0,0.0,15150.0
4250,8095222900,TIENDA LA MARAVILLITA,2021-04-21,17202.5,0,747.45,17949.95,0.0,17949.95
4251,5900454,SURTIDORA HNOS. GARCIA,2021-04-21,88983.05,0,16016.95,105000.0,0.0,105000.0
4252,5375017,"CENTRO CUESTA NACIONAL, C",2021-04-23,126923.8,0,0.0,126923.8,0.0,126923.8
4253,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2021-04-26,279741.83,0,0.0,279741.83,0.0,279741.83
4254,2451753,"F.N. SUPLI HOTEL, S.R.L",2021-04-26,28448.28,0,5120.69,33568.97,0.0,33568.97
4255,6810054,SUPERMERCADO CONTINENTAL,2021-04-26,13180.0,0,0.0,13180.0,0.0,13180.0
4256,6844786,SUPERMERCADO CASA ARMANDO,2021-04-26,13440.0,0,0.0,13440.0,0.0,13440.0
4257,5908628,"SUPERMERCADO LOLY, C POR",2021-05-03,124284.94,0,1281.36,125566.3,0.0,125566.3
4258,2455306,PLAZA AGROPECUARIA MAMA T,2021-05-03,21779.15,0,800.85,22580.0,0.0,22580.0
4259,5293277,DELETED,2021-04-28,0.0,0,0.0,0.0,0.0,0.0
4260,8096849944,ASOCODEMA,2021-04-26,112000.0,0,0.0,112000.0,0.0,112000.0
4261,ALM.,ALMACEN MSC,2021-05-03,39540.0,0,0.0,39540.0,0.0,39540.0
4262,8095604487,MINI MARKET YOSI SRL,2021-05-04,32728.98,0,961.02,33690.0,0.0,33690.0
4263,8099803871,FRANCISCO CAPELLAN DURAN,2021-04-26,68000.0,0,0.0,68000.0,0.0,68000.0
4264,8294477001,MANUEL EMILIO DIAZ MARIÑE,2021-04-26,6228.81,0,1121.19,7350.0,0.0,7350.0
4265,5671060,CASA EVELYN,2021-04-27,667100.0,0,0.0,667100.0,0.0,667100.0
4266,3315407,PLAZA LAMA (CENTRO DISTRI,2021-04-27,30681.47,0,0.0,30681.47,0.0,30681.47
4267,5671060,CASA EVELYN,2021-04-28,66737.29,0,10677.97,77415.26,0.0,77415.26
4268,2272605,SUPERMERCADO BRAVO (WINST,2021-04-29,233865.0,0,567.0,234432.0,0.0,234432.0
4269,8294477001,MANUEL EMILIO DIAZ MARIÑE,2021-04-28,1779.66,0,320.34,2100.0,0.0,2100.0
4270,5707501,"CARLOS L. LEON, S.R.L.",2021-04-30,270360.0,0,0.0,270360.0,0.0,270360.0
4271,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2021-06-07,226448.25,0,0.0,226448.25,0.0,226448.25
4272,5375017,"CENTRO CUESTA NACIONAL, C",2021-04-30,159999.0,0,0.0,159999.0,0.0,159999.0
4273,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2021-05-03,259258.79,0,0.0,259258.79,0.0,259258.79
4274,5592672,ALMACENES RENACER RAFAEL,2021-05-03,43476.61,0,3203.39,46680.0,0.0,46680.0
4275,8097346576,EZID ALEJANDRO ARIAS,2021-05-01,42033.92,0,7566.11,49600.03,0.0,49600.03
4276,5922577,SUPERMERCADO 100%,2021-05-03,18629.66,0,320.34,18950.0,0.0,18950.0
4277,8095352173,DIONICIO QUIÑONES Y ASOC.,2021-05-04,46900.0,0,1080.0,47980.0,0.0,47980.0
4278,4833506,SUPERMERCADO C MELLA,2021-05-07,15995.08,0,54.91,16049.99,0.0,16049.99
4279,8294477001,MANUEL EMILIO DIAZ MARIÑE,2021-05-04,44491.53,0,8008.48,52500.01,0.0,52500.01
4280,2272605,SUPERMERCADO BRAVO (WINST,2021-05-06,146220.0,0,1323.0,147543.0,0.0,147543.0
4281,4122333,COMPANIA DOM. DE HIPERMER,2021-05-05,66279.32,0,640.68,66920.0,0.0,66920.0
4282,HOUDEWU,SUPERMERCADO HOU DE WU,2021-05-07,26700.0,0,0.0,26700.0,0.0,26700.0
4283,5650000,"MERCATODO, S. A. (CENTRO",2021-05-05,44530.62,0,0.0,44530.62,0.0,44530.62
4284,5473020,"DISTRIBUIDORA SUPER MKT,",2021-05-05,110500.0,0,0.0,110500.0,0.0,110500.0
4285,6840993,JOSE HILARIO,2021-05-05,112000.0,0,0.0,112000.0,0.0,112000.0
4286,8096826406,SUPERMERCADO LILY SRL,2021-05-05,51373.6,0,1237.25,52610.85,0.0,52610.85
4287,5707117,ALMACENES CHECO SRL,2021-05-06,107000.0,0,0.0,107000.0,0.0,107000.0
4288,8095783391,HIPERMERCADO MOCA,2021-05-06,81347.46,0,2402.54,83750.0,0.0,83750.0
4289,8097346576,EZID ALEJANDRO ARIAS,2021-05-07,39406.8,0,7093.22,46500.02,0.0,46500.02
4290,5622407,GRUPO SERVICIOS,2021-05-14,17500.0,0,3150.0,20650.0,0.0,20650.0
4291,8092391134,COMERCIAL MORA MATEO,2021-05-07,18914.04,0,888.13,19802.17,0.0,19802.17
4292,5283572,SUPERMERCADO INES,2021-05-11,259670.0,0,0.0,259670.0,0.0,259670.0
4293,8092398270,PROVISIONES ROF,2021-05-07,15919.49,0,480.51,16400.0,0.0,16400.0
4294,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2021-05-10,295503.59,0,0.0,295503.59,0.0,295503.59
4295,8095910975,ALMACEN MAS LEA SRL,2021-05-12,224000.0,0,0.0,224000.0,0.0,224000.0
4296,239-6810,SUPERMERCADO LIVER POOL,2021-05-14,28009.66,0,320.34,28330.0,0.0,28330.0
4297,8294477001,MANUEL EMILIO DIAZ MARIÑE,2021-05-11,12457.63,0,2242.37,14700.0,0.0,14700.0
4298,5378900,D M C DISTRIBUCION SRL,2021-05-14,164000.0,0,0.0,164000.0,0.0,164000.0
4299,5900454,SURTIDORA HNOS. GARCIA,2021-05-12,445728.81,0,20021.19,465750.0,0.0,465750.0
4300,2272605,SUPERMERCADO BRAVO (WINST,2021-05-13,310650.0,0,1890.0,312540.0,0.0,312540.0
4301,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2021-05-17,172726.25,0,0.0,172726.25,0.0,172726.25
4302,5375017,"CENTRO CUESTA NACIONAL, C",2021-05-14,211945.0,0,0.0,211945.0,0.0,211945.0
4303,8095378988,MERCA PLAZA POPULAR MPV,2021-05-14,16739.32,0,640.68,17380.0,0.0,17380.0
4304,8095612254,GRUPO OSTRUMEK SRL,2021-05-14,90378.3,0,1601.69,91979.99,0.0,91979.99
4305,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2021-05-17,56546.35,0,0.0,56546.35,0.0,56546.35
4306,2451753,"F.N. SUPLI HOTEL, S.R.L",2021-05-18,28206.6,0,5077.19,33283.79,0.0,33283.79
4307,5954724,SUPERMERCADO CARIBE( MELL,2021-05-20,46438.46,0,320.34,46758.8,0.0,46758.8
4308,2361849,SUPERMERCADO CASA EDWIN,2021-05-18,31961.5,0,0.0,31961.5,0.0,31961.5
4309,5473020,"DISTRIBUIDORA SUPER MKT,",2021-05-18,112000.0,0,0.0,112000.0,0.0,112000.0
4310,3883430,SUPERMERCADO FORTUNA,2021-05-18,26160.0,0,0.0,26160.0,0.0,26160.0
4311,4122333,COMPANIA DOM. DE HIPERMER,2021-05-21,11900.0,0,0.0,11900.0,0.0,11900.0
4312,8294477001,MANUEL EMILIO DIAZ MARIÑE,2021-05-17,22245.76,0,4004.24,26250.0,0.0,26250.0
4313,8096427777,HECTOR BIENVENIDO HERRERA,2021-05-17,22245.76,0,4004.24,26250.0,0.0,26250.0
4314,2272605,SUPERMERCADO BRAVO (WINST,2021-05-20,162021.0,0,378.0,162399.0,0.0,162399.0
4315,5379300,"INVERSIONES AMALYS, S.A",2021-05-20,31230.06,0,3310.21,34540.27,0.0,34540.27
4316,4731222,UNION NAC. DE COMERCIANTE,2021-05-20,35778.31,0,1601.7,37380.01,0.0,37380.01
4317,8096810009,ALMACENES SANTOS TEJADA S,2021-05-20,112000.0,0,0.0,112000.0,0.0,112000.0
4318,4730187,SUPERMERCADO LUCERO,2021-05-20,54692.58,0,2295.46,56988.04,0.0,56988.04
4319,5986621,SUPERMERCADO CUMBRE,2021-05-21,34018.98,0,854.24,34873.22,0.0,34873.22
4320,HL,SUPERMERCADO HENRON,2021-05-21,54780.0,0,0.0,54780.0,0.0,54780.0
4321,5375017,"CENTRO CUESTA NACIONAL, C",2021-05-21,60876.0,0,0.0,60876.0,0.0,60876.0
4322,5650000,"MERCATODO, S. A. (CENTRO",2021-05-21,18074.49,0,0.0,18074.49,0.0,18074.49
4323,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2021-05-27,221201.62,0,0.0,221201.62,0.0,221201.62
4324,5318880,ASOCAOBA (WILSON ADAMES),2021-05-28,53400.0,0,0.0,53400.0,0.0,53400.0
4325,5707117,ALMACENES CHECO SRL,2021-05-26,107000.0,0,0.0,107000.0,0.0,107000.0
4326,2272605,SUPERMERCADO BRAVO (WINST,2021-05-27,239946.0,0,1323.0,241269.0,0.0,241269.0
4327,5375017,"CENTRO CUESTA NACIONAL, C",2021-05-28,176434.0,0,0.0,176434.0,0.0,176434.0
4328,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2021-05-31,302729.75,0,0.0,302729.75,0.0,302729.75
4329,OLESABANAP,HIPERMERCADO OLE (SABANA,2021-05-28,637470.25,0,0.0,637470.25,0.0,637470.25
4330,7011677,CASA SURTIDORA EL PRIMO (,2021-05-28,164750.0,0,0.0,164750.0,0.0,164750.0
4331,5605845,PLAZA LEONARDO,2021-06-02,88709.32,0,640.68,89350.0,0.0,89350.0
4332,5214943,COMERCIAL WILSON,2021-05-29,165881.36,0,68.64,165950.0,0.0,165950.0
4333,3315407,PLAZA LAMA (CENTRO DISTRI,2021-06-17,107174.06,0,0.0,107174.06,0.0,107174.06
4334,8096812242,MERCA PROVISIONES DAGO SR,2021-06-02,56000.0,0,0.0,56000.0,0.0,56000.0
4335,2272605,SUPERMERCADO BRAVO (WINST,2021-06-03,211455.0,0,567.0,212022.0,0.0,212022.0
4336,8092381503,SUPERMERCADOS MIDELKA SRL,2021-06-08,15754.07,0,475.93,16230.0,0.0,16230.0
4337,5995241,SUPERMERCADO SOBERANO III,2021-06-08,13539.83,0,408.57,13948.4,0.0,13948.4
4338,4833506,SUPERMERCADO C MELLA,2021-06-04,5645.83,0,215.25,5861.08,0.0,5861.08
4339,5922577,SUPERMERCADO 100%,2021-06-04,15150.0,0,0.0,15150.0,0.0,15150.0
4340,8092556522,HNOS.  JEREZ DIVISION AGR,2021-06-04,25680.0,0,0.0,25680.0,0.0,25680.0
4341,8095452791,MOLUM COMERCIAL,2021-06-08,56000.0,0,0.0,56000.0,0.0,56000.0
4342,5375017,"CENTRO CUESTA NACIONAL, C",2021-06-04,154926.0,0,0.0,154926.0,0.0,154926.0
4343,5505040,ALMACENES CRISTO VIENE,2021-06-07,65480.32,0,823.74,66304.06,0.0,66304.06
4344,5505040,ALMACENES CRISTO VIENE (S,2021-06-07,124006.31,0,3389.74,127396.05,0.0,127396.05
4345,8095562003,ALMACENES DEL ESTE (VILLA,2021-06-07,25396.79,0,1857.02,27253.81,0.0,27253.81
4346,5565171,ALMACENES DEL ESTE C X A,2021-06-07,40464.53,0,751.42,41215.95,0.0,41215.95
4347,8095561246,ALMACEN DEL ESTE (PLAZA O,2021-06-07,68623.25,0,720.59,69343.84,0.0,69343.84
4348,5532436,ALMACENES IBERIA (HATO MA,2021-06-07,93620.0,0,0.0,93620.0,0.0,93620.0
4349,5293277,ZAGLUL AGUIRRE URIETA,2021-06-07,133230.6,0,2097.47,135328.07,0.0,135328.07
4350,8095926689,GRUPO COMERCIAL GREAT HOM,2021-06-08,32389.16,0,1025.85,33415.01,0.0,33415.01
4351,8092244333,EXPORTADORA MEDIO MILLON,2021-06-11,44200.0,0,0.0,44200.0,0.0,44200.0
4352,5881199,VARLI COMERCIAL EIRL,2021-06-10,443000.0,0,0.0,443000.0,0.0,443000.0
4353,5565898,ALMACENES IBERIA (ROMANA),2021-08-03,105076.0,0,1716.12,106792.12,0.0,106792.12
4354,8099803871,FRANCISCO CAPELLAN DURAN,2021-06-21,68000.0,0,0.0,68000.0,0.0,68000.0
4355,2272605,SUPERMERCADO BRAVO (WINST,2021-06-10,288240.0,0,1890.0,290130.0,0.0,290130.0
4356,5813834,CASA HNOS GUZMAN,2021-06-10,361480.0,0,0.0,361480.0,0.0,361480.0
4357,8094724512,CANAL EXPORT SRL,2021-06-11,374400.0,0,0.0,374400.0,0.0,374400.0
4358,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2021-06-10,325202.98,0,0.0,325202.98,0.0,325202.98
4359,5707501,"CARLOS L. LEON, S.R.L.",2021-06-14,358650.17,0,8389.83,367040.0,0.0,367040.0
4360,5379300,"INVERSIONES AMALYS, S.A",2021-07-20,17184.0,0,3093.12,20277.12,0.0,20277.12
4361,5900454,SURTIDORA HNOS. GARCIA,2021-06-15,174737.28,0,11562.71,186299.99,0.0,186299.99
4362,5379300,"INVERSIONES AMALYS, S.A",2021-06-16,17560.8,0,3160.94,20721.74,0.0,20721.74
4363,F.A.D.,SUPERMERCADO F.A.D.(FUERZ,2021-06-16,25336.49,0,976.77,26313.26,0.0,26313.26
4364,8094726911,ALMACENES UNIDOS  S.A.S.,2021-06-16,32830.0,0,275.4,33105.4,0.0,33105.4
4365,2272605,SUPERMERCADO BRAVO (WINST,2021-06-17,203457.0,0,1512.0,204969.0,0.0,204969.0
4366,5671060,CASA EVELYN,2021-06-17,224000.0,0,0.0,224000.0,0.0,224000.0
4367,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2021-06-21,411573.12,0,0.0,411573.12,0.0,411573.12
4368,5375017,"CENTRO CUESTA NACIONAL, C",2021-06-18,207480.0,0,0.0,207480.0,0.0,207480.0
4369,8294477001,MANUEL EMILIO DIAZ MARIÑE,2021-06-18,39152.54,0,7047.46,46200.0,0.0,46200.0
4370,6840993,JOSE HILARIO,2021-06-21,88983.05,0,16016.95,105000.0,0.0,105000.0
4371,8097346576,EZID ALEJANDRO ARIAS,2021-06-23,32839.0,0,5911.02,38750.02,0.0,38750.02
4372,5900454,SURTIDORA HNOS. GARCIA,2021-06-24,312983.05,0,16016.95,329000.0,0.0,329000.0
4373,5473020,"DISTRIBUIDORA SUPER MKT,",2021-06-29,107000.0,0,0.0,107000.0,0.0,107000.0
4374,2272605,SUPERMERCADO BRAVO (WINST,2021-06-24,197844.0,0,1323.0,199167.0,0.0,199167.0
4375,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2021-06-28,264857.73,0,0.0,264857.73,0.0,264857.73
4376,S/M SOBERA,SUPERMERCADO SOBERANO,2021-08-04,49953.2,0,141.1,50094.3,0.0,50094.3
4377,8092556522,HNOS.  JEREZ DIVISION AGR,2021-06-25,125331.9,0,2838.94,128170.84,0.0,128170.84
4378,8294477001,MANUEL EMILIO DIAZ MARIÑE,2021-06-29,31144.07,0,5605.93,36750.0,0.0,36750.0
4379,8095284294,SUPERMERCADO INE 2,2021-06-27,199669.15,0,800.85,200470.0,0.0,200470.0
4380,5810782,"CASA RAMON GUZMAN, S. A.",2021-06-29,107000.0,0,0.0,107000.0,0.0,107000.0
4381,5815943,HIPERMERCADO LA FUENTE,2021-07-06,77251.32,0,640.68,77892.0,0.0,77892.0
4382,5671060,CASA EVELYN,2021-06-29,328500.0,0,0.0,328500.0,0.0,328500.0
4383,5388098,ALMACEN HNOS. LEROUX,2021-06-29,112000.0,0,0.0,112000.0,0.0,112000.0
4384,7321413,ASOC. DE TRANSFORMADORES,2021-06-29,28139.66,0,320.34,28460.0,0.0,28460.0
4385,809526892,PASTEURIZADORA YVAN MINIÑ,2021-07-16,11680.0,0,0.0,11680.0,0.0,11680.0
4386,2361849,SUPERMERCADO CASA EDWIN,2021-06-30,33416.5,0,0.0,33416.5,0.0,33416.5
4387,ALM.,ALMACEN MSC,2021-06-30,29859.66,0,320.34,30180.0,0.0,30180.0
4388,8095239292,"D LUCY SUPERMARKET, S,R,L",2021-06-30,87978.3,0,1601.69,89579.99,0.0,89579.99
4389,2272605,SUPERMERCADO BRAVO (WINST,2021-07-01,273912.0,0,1890.0,275802.0,0.0,275802.0
4390,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2021-07-05,261402.68,0,0.0,261402.68,0.0,261402.68
4391,8097346576,EZID ALEJANDRO ARIAS,2021-07-02,69618.68,0,12531.36,82150.04,0.0,82150.04
4392,5375017,"CENTRO CUESTA NACIONAL, C",2021-07-02,74510.4,0,0.0,74510.4,0.0,74510.4
4393,5831111,"CASA DIAZ RODRIGUEZ, S.R.",2021-07-06,220000.0,0,0.0,220000.0,0.0,220000.0
4394,5707117,ALMACENES CHECO SRL,2021-07-06,112000.0,0,0.0,112000.0,0.0,112000.0
4395,8092412285,EXPORTADORA ISABEL,2021-07-06,85840.0,0,0.0,85840.0,0.0,85840.0
4396,8294477001,MANUEL EMILIO DIAZ MARIÑE,2021-07-05,12457.63,0,2242.37,14700.0,0.0,14700.0
4397,8296435623,YARISSA BRITO,2021-07-06,17796.61,0,3203.39,21000.0,0.0,21000.0
4398,8095363909,SUPERMERCADO AMILCAR,2021-07-13,52640.0,0,0.0,52640.0,0.0,52640.0
4399,5653945,SUPERMERCADO PRECIO JUSTO,2021-07-21,63678.3,0,1601.69,65279.99,0.0,65279.99
4400,8092398270,PROVISIONES ROF,2021-07-13,18518.98,0,961.02,19480.0,0.0,19480.0
4401,8093337056,MARKET YULISA S.R.L,2021-07-13,17339.32,0,640.68,17980.0,0.0,17980.0
4402,2272605,SUPERMERCADO BRAVO (WINST,2021-07-08,299283.0,0,1890.0,301173.0,0.0,301173.0
4403,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2021-07-12,334580.06,0,0.0,334580.06,0.0,334580.06
4404,5375017,"CENTRO CUESTA NACIONAL, C",2021-07-08,147763.0,0,0.0,147763.0,0.0,147763.0
4405,3883430,SUPERMERCADO FORTUNA,2021-07-28,30680.0,0,0.0,30680.0,0.0,30680.0
4406,4122333,COMPANIA DOM. DE HIPERMER,2021-07-20,43479.5,0,320.31,43799.81,0.0,43799.81
4407,2272605,SUPERMERCADO BRAVO (WINST,2021-07-15,316605.0,0,945.0,317550.0,0.0,317550.0
4408,5731755,SUPERMERCADO VEGA REAL,2021-07-15,66110.0,0,0.0,66110.0,0.0,66110.0
4409,5375017,"CENTRO CUESTA NACIONAL, C",2021-07-16,0.0,0,0.0,0.0,0.0,0.0
4410,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2021-07-19,240020.19,0,0.0,240020.19,0.0,240020.19
4411,8093801973,LA GRAN MARAVILLA,2021-07-16,88638.3,0,1601.69,90239.99,0.0,90239.99
4412,4730187,SUPERMERCADO LUCERO,2021-07-27,20679.0,0,1411.02,22090.02,0.0,22090.02
4413,8095824088,SUPERMERCADO CENTRAL SAS,2021-07-20,32100.0,0,0.0,32100.0,0.0,32100.0
4414,8095287523,SUPERMERCADO SAOMY,2021-07-14,85389.15,0,800.85,86190.0,0.0,86190.0
4415,8298922332,SUPERMERCADO HASSAN,2021-08-25,48910.0,0,0.0,48910.0,0.0,48910.0
4416,2272605,SUPERMERCADO BRAVO (WINST,2021-07-22,159822.0,0,2835.0,162657.0,0.0,162657.0
4417,5375017,"CENTRO CUESTA NACIONAL, C",2021-07-23,207176.0,0,0.0,207176.0,0.0,207176.0
4418,FER,FERNANDEZ GARRIDO SAS(LAS,2021-07-23,89160.0,0,0.0,89160.0,0.0,89160.0
4419,239-6810,SUPERMERCADO LIVER POOL,2021-07-23,58039.32,0,640.68,58680.0,0.0,58680.0
4420,5339616,SUPERMERCADO DRAGON DE OR,2021-07-23,33671.4,0,1616.65,35288.05,0.0,35288.05
4421,4833506,SUPERMERCADO C MELLA,2021-07-23,12719.66,0,320.34,13040.0,0.0,13040.0
4422,HOUDEWU,SUPERMERCADO HOU DE WU,2021-07-23,14029.83,0,160.17,14190.0,0.0,14190.0
4423,8294477001,MANUEL EMILIO DIAZ MARIÑE,2021-07-23,7118.64,0,1281.36,8400.0,0.0,8400.0
4424,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2021-07-26,310960.39,0,0.0,310960.39,0.0,310960.39
4425,5922577,SUPERMERCADO 100%,2021-07-27,36679.83,0,160.17,36840.0,0.0,36840.0
4426,2455306,PLAZA AGROPECUARIA MAMA T,2021-07-27,13180.0,0,0.0,13180.0,0.0,13180.0
4427,7011677,CASA SURTIDORA EL PRIMO (,2021-07-27,164750.0,0,0.0,164750.0,0.0,164750.0
4428,5995241,SUPERMERCADO SOBERANO III,2021-08-04,24428.55,0,757.54,25186.09,0.0,25186.09
4429,6814896,SUPERMERCADO CENTRAL,2021-08-12,52801.02,0,2386.98,55188.0,0.0,55188.0
4430,5379300,"INVERSIONES AMALYS, S.A",2021-07-28,11064.0,0,1991.52,13055.52,0.0,13055.52
4431,8095336113,SUPERMERCADO ROSANLLY,2021-07-28,12980.0,0,0.0,12980.0,0.0,12980.0
4432,5473344,SUPERMERCADO AMIGO,2021-08-10,23470.0,0,0.0,23470.0,0.0,23470.0
4433,2272605,SUPERMERCADO BRAVO (WINST,2021-07-29,367128.0,0,4536.0,371664.0,0.0,371664.0
4434,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2021-08-02,164321.14,0,0.0,164321.14,0.0,164321.14
4435,5900454,SURTIDORA HNOS. GARCIA,2021-07-30,246245.76,0,4004.24,250250.0,0.0,250250.0
4436,8095566069,COOPEMERO,2021-08-02,67200.0,0,0.0,67200.0,0.0,67200.0
4437,AS,ASOCIACION  DE COMERC. DE,2021-08-02,26880.0,0,0.0,26880.0,0.0,26880.0
4438,8095363909,SUPERMERCADO AMILCAR,2021-08-02,18530.0,0,0.0,18530.0,0.0,18530.0
4439,5293277,ZAGLUL AGUIRRE URIETA,2021-08-03,248443.21,0,6113.45,254556.66,0.0,254556.66
4440,8095561246,ALMACEN DEL ESTE (PLAZA O,2021-08-03,53288.5,0,1041.93,54330.43,0.0,54330.43
4441,8095562003,ALMACENES DEL ESTE (VILLA,2021-08-03,37930.0,0,0.0,37930.0,0.0,37930.0
4442,5565171,ALMACENES DEL ESTE C X A,2021-08-03,29563.39,0,897.01,30460.4,0.0,30460.4
4443,5707117,ALMACENES CHECO SRL,2021-08-03,219520.0,0,0.0,219520.0,0.0,219520.0
4444,8097534622,SUPERMERCADO LA FUENTE FU,2021-08-03,52614.8,0,0.0,52614.8,0.0,52614.8
4445,5830303,MARTE & REYES,2021-08-03,224000.0,0,0.0,224000.0,0.0,224000.0
4446,8094724512,CANAL EXPORT SRL,2021-08-02,342400.0,0,0.0,342400.0,0.0,342400.0
4447,8094724512,CANAL EXPORT SRL,2021-08-02,406400.0,0,0.0,406400.0,0.0,406400.0
4448,2272605,SUPERMERCADO BRAVO (WINST,2021-08-05,200502.0,0,0.0,200502.0,0.0,200502.0
4449,5666765,SUPERMERCADO POTENTE,2021-08-09,66300.0,0,0.0,66300.0,0.0,66300.0
4450,5379300,"INVERSIONES AMALYS, S.A",2021-08-06,66276.0,0,9618.48,75894.48,0.0,75894.48
4451,5650000,"MERCATODO, S. A. (CENTRO",2021-08-06,0.0,0,0.0,0.0,0.0,0.0
4452,8096844786,CASA ARMANDO,2021-08-09,17199.66,0,320.34,17520.0,0.0,17520.0
4453,5387113,SUPERMERCADO LIDER (WEI L,2021-09-07,31672.55,0,624.41,32296.96,0.0,32296.96
4454,5532436,ALMACENES IBERIA (HATO MA,2021-10-04,78380.0,0,0.0,78380.0,0.0,78380.0
4455,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2021-08-06,712813.56,0,0.0,712813.56,0.0,712813.56
4456,5375017,"CENTRO CUESTA NACIONAL, C",2021-08-06,242280.4,0,0.0,242280.4,0.0,242280.4
4457,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2021-08-09,97706.28,0,0.0,97706.28,0.0,97706.28
4458,578-7211,ASOCIACION DE MAYORISTA D,2021-08-11,220000.0,0,0.0,220000.0,0.0,220000.0
4459,INVERSIONE,DIONICIO QUIÑONES Y ASOC.,2021-08-12,39273.94,0,1084.31,40358.25,0.0,40358.25
4460,5954724,SUPERMERCADO CARIBE( MELL,2021-08-10,46556.85,0,800.85,47357.7,0.0,47357.7
4461,8095926689,GRUPO COMERCIAL GREAT HOM,2021-08-10,13050.0,0,0.0,13050.0,0.0,13050.0
4462,8096890441,CASA  YULISSA S.R.L,2021-08-10,55500.0,0,0.0,55500.0,0.0,55500.0
4463,8092244333,EXPORTADORA MEDIO MILLON,2021-08-09,106080.0,0,0.0,106080.0,0.0,106080.0
4464,5837079,PROVISIONES EL CIBAO,2021-08-10,677000.0,0,0.0,677000.0,0.0,677000.0
4465,8296596487,DISTRIBUIDORA FINITA,2021-11-08,15345.0,0,0.0,15345.0,0.0,15345.0
4466,5821052,LA CASA ROSADA (ALMACEN,2021-08-11,68840.0,0,0.0,68840.0,0.0,68840.0
4467,5831111,"CASA DIAZ RODRIGUEZ, S.R.",2021-08-11,219000.0,0,0.0,219000.0,0.0,219000.0
4468,2361849,SUPERMERCADO CASA EDWIN,2021-08-11,27615.9,0,0.0,27615.9,0.0,27615.9
4469,4730187,SUPERMERCADO LUCERO,2021-08-12,15240.0,0,0.0,15240.0,0.0,15240.0
4470,5694400,FERNANDEZ GARRIDO S.A.S)V,2021-08-11,57298.64,0,1281.36,58580.0,0.0,58580.0
4471,FER,FERNANDEZ GARRIDO SAS(LAS,2021-08-11,73020.0,0,0.0,73020.0,0.0,73020.0
4472,2272605,SUPERMERCADO BRAVO (WINST,2021-08-12,227001.0,0,945.0,227946.0,0.0,227946.0
4473,6810054,SUPERMERCADO CONTINENTAL,2021-08-12,14959.66,0,320.34,15280.0,0.0,15280.0
4474,8096826406,SUPERMERCADO LILY SRL,2021-08-12,15666.8,0,894.02,16560.82,0.0,16560.82
4475,4731222,UNION NAC. DE COMERCIANTE,2021-08-12,35778.31,0,1601.7,37380.01,0.0,37380.01
4476,5375017,"CENTRO CUESTA NACIONAL, C",2021-08-13,130150.0,0,0.0,130150.0,0.0,130150.0
4477,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2021-08-16,160971.43,0,0.0,160971.43,0.0,160971.43
4478,5605845,PLAZA LEONARDO,2021-08-25,54780.0,0,0.0,54780.0,0.0,54780.0
